id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
236,Cici Gunawan,KABUPATEN HALMAHERA TIMUR,S1/D4,Teknik,3,Teknologi Informasi,Teknologi
237,Hafshah Setiawan,KOTA MAKASSAR,SMP,Freelance,3,Teknologi Informasi,Freelance
238,Lulut Haryanto,KABUPATEN MAGETAN,SD,Pariwisata,1,Kepemimpinan,Tidak Ada Pengalaman
239,Restu Saefullah,KOTA SIBOLGA,SD,Freelance,1,Manajemen Risiko,Pariwisata
240,Jabal Permata,KABUPATEN SAMOSIR,S1/D4,Pekerjaan Lepas,3,Manajemen,Teknik
241,Estiawan Mansur,KOTA TUAL,S1/D4,Teknologi,3,Adaptasi,Retail dan Dagang
242,Tari Permadi,KABUPATEN KEPULAUAN ARU,SMP,Tidak Ada Pengalaman,3,Adaptasi,Freelance
243,Ega Pranowo,KOTA SALATIGA,SMP,Freelance,3,Pemasaran,Teknik
244,Fitriani Fujiati,KABUPATEN KOLAKA,SMA/SMK,Pelayanan,2,Kepemimpinan,Pelayanan
245,Betania Yuliarti,KABUPATEN KONAWE KEPULAUAN,SMA/SMK,Pelayanan,3,Adaptasi,Pariwisata
246,Wardaya Ramadan,KABUPATEN BENGKULU UTARA,SD,Teknologi,3,Adaptasi,Teknologi
247,Limar Kurniawan,KABUPATEN MAMUJU,SMA/SMK,Pariwisata,1,Inovasi,Tidak Ada Pengalaman
248,Kiandra Rajasa,KABUPATEN MUSI RAWAS UTARA,SD,Teknik,3,Penjualan,Pelayanan
249,Pranawa Gunarto,KABUPATEN BELITUNG TIMUR,SMA/SMK,Teknologi,2,Teknologi Informasi,Teknologi
250,Cawisadi Mansur,KOTA LUBUKLINGGAU,SD,Tidak Ada Pengalaman,3,Penjualan,Teknik
251,Vivi Tampubolon,KOTA SOLOK,SMP,Pekerjaan Lepas,2,Kepemimpinan,Tidak Ada Pengalaman
252,Harjo Wahyudin,KABUPATEN JEMBRANA,S1/D4,Freelance,2,Inovasi,Freelance
253,Najam Wibisono,KABUPATEN PULAU TALIABU,SMA/SMK,Teknik,1,Mengembangkan Jaringan,Retail dan Dagang
254,Bakijan Sinaga,KABUPATEN KAUR,SMP,Freelance,3,Manajemen,Pekerjaan Lepas
255,Wira Rajasa,KOTA PEKANBARU,SMP,Teknik,1,Mengembangkan Jaringan,Pekerjaan Lepas
256,Baktianto Mustofa,KABUPATEN BOMBANA,SD,Pariwisata,1,Adaptasi,Tidak Ada Pengalaman
257,Viman Megantara,KABUPATEN LAMONGAN,S1/D4,Teknologi,1,Adaptasi,Pelayanan
258,Ilyas Mangunsong,KABUPATEN BANGKA BARAT,SD,Teknologi,2,Penjualan,Pekerjaan Lepas
259,Gatot Hakim,KABUPATEN SIJUNJUNG,S1/D4,Tidak Ada Pengalaman,3,Komunikasi,Teknologi
260,Nadia Melani,KABUPATEN BOLAANG MONGONDOW TIMUR,SD,Freelance,2,Pemasaran,Tidak Ada Pengalaman
261,Dirja Rajasa,KABUPATEN LAMPUNG UTARA,SD,Teknologi,3,Pemasaran,Pariwisata
262,Ami Yuniar,KABUPATEN BANYUWANGI,SD,Freelance,3,Komunikasi,Pekerjaan Lepas
263,Daru Hutasoit,KABUPATEN JEMBRANA,SMA/SMK,Teknologi,3,Adaptasi,Teknologi
264,Bajragin Wacana,KABUPATEN KUTAI TIMUR,SMP,Pariwisata,3,Manajemen,Pekerjaan Lepas
265,Lalita Nugroho,KABUPATEN LAMANDAU,SMP,Retail dan Dagang,3,Mengembangkan Jaringan,Teknologi
266,Alika Marpaung,KABUPATEN KUNINGAN,S1/D4,Teknik,2,Keuangan,Pekerjaan Lepas
267,Ghaliyati Nashiruddin,KOTA PAYAKUMBUH,SMP,Freelance,3,Adaptasi,Teknologi
268,Prayitna Kusumo,KABUPATEN PEMALANG,SD,Retail dan Dagang,2,Komunikasi,Retail dan Dagang
269,Darimin Napitupulu,KABUPATEN OGAN ILIR,SD,Retail dan Dagang,2,Adaptasi,Teknik
270,Nyana Nashiruddin,KABUPATEN PASAMAN BARAT,SD,Freelance,1,Teknologi Informasi,Pekerjaan Lepas
271,Jayadi Situmorang,KABUPATEN JAYAWIJAYA,SMA/SMK,Teknik,2,Teknologi Informasi,Pekerjaan Lepas
272,Soleh Nainggolan,KOTA AMBON,S1/D4,Teknik,1,Komunikasi,Tidak Ada Pengalaman
273,Harjasa Latupono,KOTA PALU,S1/D4,Pekerjaan Lepas,3,Keuangan,Pekerjaan Lepas
274,Dimaz Yolanda,KABUPATEN RAJA AMPAT,S1/D4,Freelance,3,Inovasi,Retail dan Dagang
275,Rudi Wastuti,KABUPATEN TULANGBAWANG,SMA/SMK,Teknik,2,Adaptasi,Pekerjaan Lepas
276,Lalita Hutasoit,KABUPATEN KARIMUN,SD,Pariwisata,1,Adaptasi,Pekerjaan Lepas
277,Puji Palastri,KABUPATEN MAGETAN,SMA/SMK,Freelance,1,Teknologi Informasi,Pekerjaan Lepas
278,Halim Rajata,KABUPATEN KAYONG UTARA,SD,Pariwisata,2,Adaptasi,Pelayanan
279,Prabu Yulianti,KOTA BITUNG,SMA/SMK,Freelance,2,Adaptasi,Pelayanan
280,Victoria Napitupulu,KABUPATEN OGAN KOMERING ULU,SMP,Tidak Ada Pengalaman,1,Keuangan,Freelance
281,Fitriani Yolanda,KABUPATEN TAPANULI SELATAN,SD,Pekerjaan Lepas,2,Pemasaran,Pariwisata
282,Zulfa Pangestu,KABUPATEN KARAWANG,SD,Freelance,2,Kepemimpinan,Tidak Ada Pengalaman
283,Darimin Kusmawati,KABUPATEN NAGEKEO,SMA/SMK,Freelance,2,Mengembangkan Jaringan,Pariwisata
284,Ayu Maryati,KABUPATEN PANDEGLANG,SD,Tidak Ada Pengalaman,3,Pemasaran,Pariwisata
285,Ratih Santoso,KABUPATEN HALMAHERA SELATAN,SMA/SMK,Tidak Ada Pengalaman,3,Teknologi Informasi,Tidak Ada Pengalaman
286,Rachel Pradipta,KABUPATEN BULUNGAN,SD,Freelance,2,Komunikasi,Pekerjaan Lepas
287,Maida Tamba,KABUPATEN SERDANG BEDAGAI,SMA/SMK,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Teknik
288,Silvia Riyanti,KOTA KOTAMOBAGU,S1/D4,Pelayanan,1,Komunikasi,Pariwisata
289,Saka Januar,KABUPATEN LUWU UTARA,SMA/SMK,Pelayanan,3,Inovasi,Retail dan Dagang
290,Lalita Situmorang,KABUPATEN PINRANG,SMP,Teknologi,3,Manajemen,Pariwisata
291,Liman Suwarno,KOTA BOGOR,S1/D4,Pelayanan,1,Kepemimpinan,Tidak Ada Pengalaman
292,Halima Putra,KABUPATEN NATUNA,S1/D4,Teknologi,2,Teknologi Informasi,Pekerjaan Lepas
293,Diana Lazuardi,KABUPATEN MINAHASA TENGGARA,S1/D4,Teknologi,1,Manajemen Risiko,Freelance
294,Abyasa Uwais,KABUPATEN KEPULAUAN MENTAWAI,SMA/SMK,Pekerjaan Lepas,3,Penjualan,Pariwisata
295,Nilam Tamba,KABUPATEN SUKABUMI,S1/D4,Teknik,3,Inovasi,Pariwisata
296,Carub Firmansyah,KABUPATEN KOTAWARINGIN TIMUR,SMA/SMK,Pariwisata,2,Teknologi Informasi,Tidak Ada Pengalaman
297,Olga Waskita,KABUPATEN MANOKWARI,S1/D4,Pelayanan,3,Penjualan,Tidak Ada Pengalaman
298,Usman Halimah,KABUPATEN KEDIRI,S1/D4,Retail dan Dagang,3,Kepemimpinan,Retail dan Dagang
299,Waluyo Rahimah,KABUPATEN TOLI-TOLI,SMP,Tidak Ada Pengalaman,3,Pemasaran,Pelayanan
300,Mursita Andriani,KABUPATEN PANDEGLANG,SMP,Retail dan Dagang,1,Teknologi Informasi,Pelayanan
301,Zulaikha Najmudin,KABUPATEN MOROWALI UTARA,SMA/SMK,Pelayanan,3,Teknologi Informasi,Teknologi
302,Hana Winarsih,KABUPATEN TAPIN,SMP,Pelayanan,3,Adaptasi,Freelance
303,Jabal Iswahyudi,KABUPATEN DAIRI,SMA/SMK,Tidak Ada Pengalaman,2,Keuangan,Pelayanan
304,Sakti Mardhiyah,KABUPATEN SOLOK,S1/D4,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Tidak Ada Pengalaman
305,Daliman Hassanah,KOTA TASIKMALAYA,S1/D4,Teknologi,2,Komunikasi,Teknik
306,Galuh Putra,KOTA TERNATE,SMP,Retail dan Dagang,2,Manajemen,Pariwisata
307,Jayadi Putra,KOTA B A T A M,SMP,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Retail dan Dagang
308,Ajiman Lestari,KABUPATEN SIGI,SD,Pekerjaan Lepas,1,Inovasi,Teknologi
309,Garang Pratama,KABUPATEN WAJO,SMP,Pelayanan,3,Inovasi,Tidak Ada Pengalaman
310,Baktianto Iswahyudi,KOTA MALANG,SMP,Pelayanan,2,Teknologi Informasi,Teknologi
311,Embuh Saragih,KABUPATEN WONOSOBO,SMA/SMK,Tidak Ada Pengalaman,2,Kepemimpinan,Teknik
312,Rina Anggraini,KOTA BINJAI,SMP,Pelayanan,1,Adaptasi,Teknologi
313,Sakti Wijaya,KOTA BANJAR,SMP,Teknik,1,Keuangan,Teknik
314,Eli Uwais,KABUPATEN MESUJI,SMA/SMK,Freelance,1,Manajemen,Retail dan Dagang
315,Zamira Napitupulu,KABUPATEN LAMPUNG SELATAN,SD,Tidak Ada Pengalaman,2,Inovasi,Pelayanan
316,Martani Lestari,KABUPATEN SAMBAS,S1/D4,Retail dan Dagang,1,Teknologi Informasi,Teknik
317,Gatot Prasetyo,KABUPATEN SEKADAU,SMA/SMK,Freelance,3,Adaptasi,Pelayanan
318,Laila Habibi,KOTA PALEMBANG,SMP,Retail dan Dagang,3,Inovasi,Pariwisata
319,Azalea Ramadan,KABUPATEN KOTAWARINGIN TIMUR,SMP,Tidak Ada Pengalaman,2,Teknologi Informasi,Freelance
320,Olivia Wibowo,KABUPATEN SARMI,SD,Pelayanan,3,Manajemen Risiko,Teknik
321,Juli Thamrin,KABUPATEN BANYUWANGI,S1/D4,Pekerjaan Lepas,3,Keuangan,Freelance
322,Uli Saragih,KABUPATEN DEMAK,SMP,Pariwisata,3,Adaptasi,Pelayanan
323,Sabar Lazuardi,KABUPATEN MUNA,SD,Freelance,2,Teknologi Informasi,Tidak Ada Pengalaman
324,Darmaji Tamba,KOTA SUNGAI PENUH,SMA/SMK,Freelance,2,Manajemen,Freelance
325,Vera Sitompul,KABUPATEN GAYO LUES,SMA/SMK,Freelance,2,Komunikasi,Teknologi
326,Wawan Zulkarnain,KABUPATEN KOLAKA TIMUR,SD,Retail dan Dagang,3,Manajemen Risiko,Pekerjaan Lepas
327,Ciaobella Simanjuntak,KOTA BANJARMASIN,SMP,Teknik,2,Teknologi Informasi,Pekerjaan Lepas
328,Amelia Wasita,KABUPATEN MAROS,SD,Pekerjaan Lepas,3,Manajemen,Teknologi
329,Gandewa Pratama,KABUPATEN NATUNA,SMA/SMK,Tidak Ada Pengalaman,3,Pemasaran,Teknologi
330,Darmana Sihombing,KABUPATEN HALMAHERA BARAT,SD,Teknik,1,Inovasi,Freelance
331,Elvin Wasita,KABUPATEN PURBALINGGA,S1/D4,Pelayanan,3,Manajemen,Pekerjaan Lepas
332,Damu Hasanah,KABUPATEN MUSI RAWAS UTARA,S1/D4,Teknik,3,Manajemen,Pelayanan
333,Anita Mansur,KABUPATEN TAPIN,SMA/SMK,Pariwisata,1,Kepemimpinan,Pariwisata
334,Garda Pradana,KABUPATEN LOMBOK BARAT,SMP,Teknik,1,Keuangan,Teknik
335,Silvia Wacana,KOTA MEDAN,SMA/SMK,Teknik,2,Mengembangkan Jaringan,Teknologi
336,Prabawa Thamrin,KABUPATEN NATUNA,SMA/SMK,Pelayanan,2,Teknologi Informasi,Pariwisata
337,Vivi Suartini,KABUPATEN NUNUKAN,SMA/SMK,Retail dan Dagang,2,Teknologi Informasi,Teknologi
338,Heru Damanik,KOTA MEDAN,SMP,Pariwisata,1,Penjualan,Freelance
339,Gilang Wibowo,KABUPATEN KEPULAUAN MERANTI,SD,Tidak Ada Pengalaman,2,Manajemen Risiko,Tidak Ada Pengalaman
340,Prasetyo Irawan,KABUPATEN DONGGALA,SD,Pekerjaan Lepas,2,Kepemimpinan,Pariwisata
341,Adika Nurdiyanti,KOTA BALIKPAPAN,SMP,Teknik,2,Manajemen,Teknologi
342,Saadat Kusmawati,KABUPATEN HALMAHERA TIMUR,SMA/SMK,Pariwisata,2,Penjualan,Pariwisata
343,Cawisadi Mardhiyah,KABUPATEN DELI SERDANG,SMP,Teknik,1,Teknologi Informasi,Pekerjaan Lepas
344,Dadap Mahendra,KABUPATEN SAMPANG,S1/D4,Pariwisata,3,Komunikasi,Pekerjaan Lepas
345,Tantri Uyainah,KABUPATEN REMBANG,SD,Pekerjaan Lepas,1,Kepemimpinan,Teknologi
346,Teddy Puspita,KABUPATEN BOJONEGORO,SD,Pelayanan,1,Penjualan,Pekerjaan Lepas
347,Tirtayasa Hariyah,KOTA SURAKARTA,SMA/SMK,Teknik,2,Adaptasi,Pelayanan
348,Hasna Firmansyah,KABUPATEN WAY KANAN,SD,Pelayanan,1,Teknologi Informasi,Tidak Ada Pengalaman
349,Daniswara Safitri,KABUPATEN TAMBRAUW,SMA/SMK,Pariwisata,1,Teknologi Informasi,Pariwisata
350,Simon Thamrin,KABUPATEN RAJA AMPAT,SD,Teknik,2,Kepemimpinan,Teknologi
351,Drajat Pertiwi,KOTA SORONG,S1/D4,Tidak Ada Pengalaman,3,Adaptasi,Tidak Ada Pengalaman
352,Rizki Winarno,KABUPATEN ENREKANG,SMA/SMK,Tidak Ada Pengalaman,1,Komunikasi,Retail dan Dagang
353,Oskar Hariyah,KABUPATEN BEKASI,SMP,Pariwisata,3,Komunikasi,Pekerjaan Lepas
354,Zulaikha Prayoga,KABUPATEN DELI SERDANG,SMA/SMK,Teknologi,2,Manajemen Risiko,Teknik
355,Virman Siregar,KABUPATEN BIAK NUMFOR,SMP,Freelance,2,Inovasi,Pariwisata
356,Jasmani Maryadi,KABUPATEN PEKALONGAN,S1/D4,Tidak Ada Pengalaman,3,Komunikasi,Freelance
357,Cahyono Rahimah,KABUPATEN BENGKAYANG,S1/D4,Freelance,3,Komunikasi,Pekerjaan Lepas
358,Mitra Saptono,KABUPATEN SUMENEP,SMA/SMK,Pelayanan,1,Manajemen,Teknik
359,Prayogo Yuniar,KABUPATEN NIAS,SMA/SMK,Freelance,2,Mengembangkan Jaringan,Teknologi
360,Nardi Purnawati,KABUPATEN ROKAN HILIR,S1/D4,Pelayanan,1,Teknologi Informasi,Retail dan Dagang
361,Kala Sihombing,KABUPATEN SELUMA,SMP,Pariwisata,1,Pemasaran,Teknologi
362,Ayu Utami,KABUPATEN PURWOREJO,SMA/SMK,Teknologi,2,Komunikasi,Retail dan Dagang
363,Surya Nuraini,KABUPATEN OGAN KOMERING ULU,SMA/SMK,Teknologi,2,Mengembangkan Jaringan,Pariwisata
364,Ajimat Halim,KABUPATEN LABUHAN BATU UTARA,SD,Pelayanan,3,Penjualan,Pariwisata
365,Vera Sitompul,KOTA PROBOLINGGO,SD,Retail dan Dagang,1,Penjualan,Teknik
366,Natalia Suryatmi,KABUPATEN NIAS UTARA,SD,Tidak Ada Pengalaman,2,Manajemen Risiko,Pelayanan
367,Bagas Megantara,KABUPATEN PESAWARAN,S1/D4,Teknologi,2,Manajemen Risiko,Pelayanan
368,Rahmi Nababan,KABUPATEN KUTAI KARTANEGARA,S1/D4,Freelance,2,Pemasaran,Pelayanan
369,Rusman Wibowo,KABUPATEN PIDIE,S1/D4,Freelance,1,Pemasaran,Pekerjaan Lepas
370,Lamar Uyainah,KOTA PAYAKUMBUH,S1/D4,Teknologi,1,Pemasaran,Freelance
371,Cahya Yuniar,KABUPATEN BANYUMAS,SMP,Pekerjaan Lepas,3,Manajemen,Retail dan Dagang
372,Raden Maheswara,KOTA METRO,SMA/SMK,Pekerjaan Lepas,3,Adaptasi,Retail dan Dagang
373,Paiman Maryati,KABUPATEN SLEMAN,S1/D4,Pariwisata,3,Adaptasi,Freelance
374,Purwa Astuti,KABUPATEN INDRAMAYU,SD,Freelance,2,Manajemen Risiko,Teknik
375,Perkasa Anggriawan,KOTA JAKARTA BARAT,S1/D4,Pelayanan,2,Mengembangkan Jaringan,Teknik
376,Jail Astuti,KABUPATEN TELUK WONDAMA,SD,Tidak Ada Pengalaman,1,Teknologi Informasi,Pelayanan
377,Bakiadi Hutapea,KOTA TEBING TINGGI,SD,Pekerjaan Lepas,1,Manajemen,Teknik
378,Prakosa Puspasari,KABUPATEN PROBOLINGGO,SMP,Retail dan Dagang,2,Komunikasi,Pekerjaan Lepas
379,Gaiman Lestari,KABUPATEN KULON PROGO,SD,Tidak Ada Pengalaman,1,Inovasi,Tidak Ada Pengalaman
380,Maman Hariyah,KABUPATEN KAYONG UTARA,SMA/SMK,Tidak Ada Pengalaman,3,Teknologi Informasi,Freelance
381,Karen Mandasari,KABUPATEN NIAS,SMA/SMK,Tidak Ada Pengalaman,1,Teknologi Informasi,Teknik
382,Ratna Situmorang,KOTA PANGKAL PINANG,SD,Pariwisata,3,Komunikasi,Tidak Ada Pengalaman
383,Oni Marbun,KABUPATEN MAMUJU,S1/D4,Pariwisata,1,Manajemen,Tidak Ada Pengalaman
384,Bagas Yuniar,KABUPATEN MANGGARAI,SMA/SMK,Pariwisata,1,Teknologi Informasi,Pelayanan
385,Karna Safitri,KABUPATEN PAMEKASAN,SMA/SMK,Pelayanan,3,Komunikasi,Teknik
386,Lidya Salahudin,KABUPATEN KONAWE UTARA,S1/D4,Pekerjaan Lepas,1,Manajemen Risiko,Tidak Ada Pengalaman
387,Raditya Purnawati,KOTA TEBING TINGGI,SD,Retail dan Dagang,3,Mengembangkan Jaringan,Tidak Ada Pengalaman
388,Jagaraga Namaga,KABUPATEN LOMBOK TIMUR,SD,Pelayanan,1,Teknologi Informasi,Teknologi
389,Labuh Zulkarnain,KOTA D U M A I,SMA/SMK,Pariwisata,1,Pemasaran,Tidak Ada Pengalaman
390,Yono Widodo,KABUPATEN SERANG,S1/D4,Pelayanan,1,Inovasi,Tidak Ada Pengalaman
391,Jail Hakim,KABUPATEN BENER MERIAH,SD,Freelance,2,Kepemimpinan,Freelance
392,Daryani Astuti,KABUPATEN LIMA PULUH KOTA,SMP,Freelance,2,Kepemimpinan,Teknologi
393,Hamima Halimah,KABUPATEN SERUYAN,SD,Tidak Ada Pengalaman,1,Penjualan,Retail dan Dagang
394,Mila Prabowo,KABUPATEN TOJO UNA-UNA,SD,Pekerjaan Lepas,2,Manajemen,Pariwisata
395,Titi Melani,KABUPATEN BULUNGAN,S1/D4,Freelance,3,Manajemen Risiko,Tidak Ada Pengalaman
396,Titi Hakim,KABUPATEN MAMBERAMO RAYA,SMA/SMK,Pariwisata,1,Komunikasi,Pelayanan
397,Gina Yolanda,KABUPATEN NGAWI,S1/D4,Pelayanan,2,Mengembangkan Jaringan,Pelayanan
398,Rafi Saefullah,KABUPATEN JAYAPURA,SD,Pekerjaan Lepas,3,Penjualan,Pelayanan
399,Salwa Widiastuti,KOTA BIMA,SD,Freelance,3,Manajemen Risiko,Pekerjaan Lepas
400,Cagak Wibisono,KABUPATEN BANTUL,SD,Retail dan Dagang,3,Mengembangkan Jaringan,Pelayanan
401,Galih Mustofa,KABUPATEN BOMBANA,SMA/SMK,Tidak Ada Pengalaman,3,Pemasaran,Pariwisata
402,Panca Firgantoro,KABUPATEN KOTA BARU,S1/D4,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Teknik
403,Maras Thamrin,KABUPATEN BANGKA TENGAH,SMP,Pariwisata,1,Teknologi Informasi,Pekerjaan Lepas
404,Damar Wahyuni,KABUPATEN SIAU TAGULANDANG BIARO,SMA/SMK,Tidak Ada Pengalaman,1,Komunikasi,Pariwisata
405,Dwi Wasita,KABUPATEN PACITAN,SMP,Freelance,1,Adaptasi,Teknologi
406,Titi Mangunsong,KABUPATEN MANOKWARI SELATAN,SD,Freelance,2,Pemasaran,Pariwisata
407,Bakiono Salahudin,KABUPATEN S I A K,S1/D4,Pekerjaan Lepas,2,Keuangan,Teknologi
408,Langgeng Nugroho,KABUPATEN SERANG,SMP,Tidak Ada Pengalaman,3,Kepemimpinan,Teknologi
409,Oni Rahayu,KABUPATEN MOJOKERTO,SMP,Freelance,1,Manajemen Risiko,Pariwisata
410,Karsana Marpaung,KABUPATEN BUTON,S1/D4,Teknik,3,Penjualan,Retail dan Dagang
411,Sarah Jailani,KABUPATEN OGAN ILIR,SMP,Teknologi,3,Kepemimpinan,Pelayanan
412,Paris Halimah,KABUPATEN PEKALONGAN,SMP,Pelayanan,1,Manajemen Risiko,Pekerjaan Lepas
413,Caket Siregar,KOTA LANGSA,SD,Freelance,2,Komunikasi,Teknik
414,Luthfi Aryani,KABUPATEN MANGGARAI BARAT,SMA/SMK,Teknik,2,Kepemimpinan,Freelance
415,Galiono Adriansyah,KABUPATEN BUTON TENGAH,SMP,Pariwisata,2,Teknologi Informasi,Teknik
416,Ulya Handayani,KABUPATEN GUNUNG KIDUL,SMP,Pariwisata,3,Pemasaran,Teknologi
417,Kairav Jailani,KOTA BANJAR BARU,SMP,Freelance,1,Teknologi Informasi,Teknik
418,Liman Gunarto,KABUPATEN SUMEDANG,S1/D4,Pariwisata,3,Manajemen Risiko,Pekerjaan Lepas
419,Cinta Nugroho,KOTA MADIUN,S1/D4,Freelance,3,Kepemimpinan,Pekerjaan Lepas
420,Atma Dongoran,KABUPATEN TAPANULI TENGAH,SMA/SMK,Tidak Ada Pengalaman,1,Kepemimpinan,Retail dan Dagang
421,Limar Laksita,KABUPATEN LEBAK,SD,Teknologi,1,Manajemen,Retail dan Dagang
422,Syahrini Wijayanti,KABUPATEN EMPAT LAWANG,SD,Tidak Ada Pengalaman,2,Penjualan,Pelayanan
423,Gambira Purwanti,KOTA TUAL,SD,Pelayanan,1,Adaptasi,Tidak Ada Pengalaman
424,Raditya Wahyuni,KABUPATEN PIDIE,SMP,Pariwisata,3,Penjualan,Pekerjaan Lepas
425,Latif Yulianti,KABUPATEN TAPANULI TENGAH,S1/D4,Teknik,1,Manajemen,Tidak Ada Pengalaman
426,Hasan Waskita,KABUPATEN PURWAKARTA,SD,Freelance,3,Manajemen Risiko,Pariwisata
427,Nalar Novitasari,KABUPATEN POHUWATO,S1/D4,Pariwisata,2,Manajemen Risiko,Teknik
428,Malik Latupono,KOTA BATU,SD,Tidak Ada Pengalaman,1,Kepemimpinan,Pelayanan
429,Gantar Pudjiastuti,KABUPATEN LUWU TIMUR,SD,Teknologi,2,Keuangan,Pelayanan
430,Balangga Pradipta,KABUPATEN GARUT,S1/D4,Retail dan Dagang,2,Manajemen Risiko,Pariwisata
431,Najwa Jailani,KOTA MANADO,S1/D4,Retail dan Dagang,2,Mengembangkan Jaringan,Retail dan Dagang
432,Gangsa Jailani,KABUPATEN EMPAT LAWANG,SMP,Teknik,1,Inovasi,Teknik
433,Zizi Pradana,KOTA SAMARINDA,S1/D4,Retail dan Dagang,2,Komunikasi,Retail dan Dagang
434,Tami Rajasa,KABUPATEN KUPANG,SMP,Teknologi,1,Mengembangkan Jaringan,Retail dan Dagang
435,Ulva Prasasta,KABUPATEN LAMANDAU,SMP,Pekerjaan Lepas,1,Komunikasi,Pariwisata
436,Gangsa Hidayanto,KOTA JAKARTA TIMUR,SMP,Tidak Ada Pengalaman,3,Keuangan,Tidak Ada Pengalaman
437,Dono Wahyudin,KABUPATEN KULON PROGO,SMP,Teknik,3,Pemasaran,Freelance
438,Bakiman Natsir,KABUPATEN BATU BARA,SMA/SMK,Pekerjaan Lepas,1,Penjualan,Tidak Ada Pengalaman
439,Reza Palastri,KABUPATEN MAHAKAM HULU,SMA/SMK,Teknik,2,Inovasi,Pekerjaan Lepas
440,Vinsen Wasita,KABUPATEN PAMEKASAN,SMA/SMK,Pariwisata,1,Keuangan,Teknik
441,Bajragin Sitorus,KOTA SINGKAWANG,SD,Pekerjaan Lepas,2,Penjualan,Freelance
442,Hendra Hidayanto,KABUPATEN MUNA BARAT,SMP,Teknik,3,Adaptasi,Teknik
443,Usman Riyanti,KABUPATEN KUTAI BARAT,SD,Teknik,1,Mengembangkan Jaringan,Freelance
444,Mitra Halim,KOTA MOJOKERTO,S1/D4,Tidak Ada Pengalaman,2,Adaptasi,Teknik
445,Gambira Handayani,KOTA MAKASSAR,S1/D4,Tidak Ada Pengalaman,3,Keuangan,Pelayanan
446,Koko Mangunsong,KABUPATEN BURU SELATAN,SMP,Teknologi,3,Keuangan,Pekerjaan Lepas
447,Mahdi Saptono,KABUPATEN MAYBRAT,SMP,Teknologi,3,Pemasaran,Freelance
448,Cindy Haryanto,KABUPATEN ROKAN HILIR,SD,Retail dan Dagang,2,Komunikasi,Tidak Ada Pengalaman
449,Among Haryanto,KABUPATEN BOJONEGORO,SD,Retail dan Dagang,1,Penjualan,Teknologi
450,Maman Budiyanto,KABUPATEN JEMBRANA,SMP,Pariwisata,2,Komunikasi,Freelance
451,Mumpuni Novitasari,KOTA BEKASI,S1/D4,Pariwisata,3,Kepemimpinan,Tidak Ada Pengalaman
452,Mulyanto Sihotang,KABUPATEN MALUKU TENGGARA,SMA/SMK,Pelayanan,2,Manajemen Risiko,Freelance
453,Faizah Mangunsong,KABUPATEN ACEH SELATAN,S1/D4,Teknologi,1,Komunikasi,Pekerjaan Lepas
454,Kenari Firmansyah,KABUPATEN BOGOR,SD,Tidak Ada Pengalaman,1,Keuangan,Teknologi
455,Samiah Anggraini,KABUPATEN REMBANG,SMP,Freelance,2,Manajemen Risiko,Teknik
456,Suci Suryatmi,KABUPATEN LABUHAN BATU UTARA,SMA/SMK,Retail dan Dagang,2,Teknologi Informasi,Pariwisata
457,Ganjaran Halimah,KABUPATEN SUMBA BARAT DAYA,SD,Tidak Ada Pengalaman,3,Teknologi Informasi,Pelayanan
458,Edi Najmudin,KABUPATEN TULANGBAWANG,SMP,Teknik,1,Keuangan,Tidak Ada Pengalaman
459,Gaman Wijayanti,KABUPATEN BANGLI,SD,Freelance,2,Keuangan,Pelayanan
460,Sabri Prasetya,KABUPATEN SIJUNJUNG,SD,Teknologi,1,Inovasi,Retail dan Dagang
461,Asman Puspasari,KABUPATEN MIMIKA,S1/D4,Retail dan Dagang,2,Pemasaran,Pariwisata
462,Karman Utami,KABUPATEN BIAK NUMFOR,SD,Pariwisata,1,Manajemen,Pelayanan
463,Mala Fujiati,KABUPATEN MANOKWARI,S1/D4,Pekerjaan Lepas,3,Keuangan,Teknik
464,Ayu Saragih,KABUPATEN PESAWARAN,SD,Tidak Ada Pengalaman,1,Inovasi,Freelance
465,Jaeman Mulyani,KOTA BLITAR,S1/D4,Pekerjaan Lepas,3,Komunikasi,Retail dan Dagang
466,Titin Winarno,KABUPATEN ACEH TENGAH,S1/D4,Pariwisata,1,Penjualan,Teknologi
467,Kawaca Megantara,KABUPATEN MAMBERAMO RAYA,SD,Freelance,1,Manajemen Risiko,Pariwisata
468,Ganep Pratiwi,KABUPATEN POHUWATO,SMA/SMK,Freelance,2,Kepemimpinan,Pelayanan
469,Erik Pudjiastuti,KABUPATEN ACEH BESAR,SMA/SMK,Freelance,1,Pemasaran,Pariwisata
470,Tira Saragih,KABUPATEN MUARO JAMBI,SMA/SMK,Pelayanan,1,Inovasi,Freelance
471,Cengkir Yolanda,KABUPATEN MELAWI,S1/D4,Pelayanan,3,Komunikasi,Retail dan Dagang
472,Bahuraksa Yulianti,KABUPATEN BUNGO,SD,Freelance,3,Pemasaran,Pelayanan
473,Radit Mahendra,KABUPATEN MAHAKAM HULU,SMA/SMK,Pekerjaan Lepas,1,Komunikasi,Teknologi
